Date,Q,P,ET
10-Nov-1995 10:00:00,0.20140329,0.42,0.0433
10-Nov-1995 11:00:00,0.20140329,0.7,0.057
10-Nov-1995 12:00:00,0.20149269,0.75,0.0691
10-Nov-1995 13:00:00,0.20548274,1.25,0.0535
10-Nov-1995 14:00:00,0.22888662,3.26,0.0347
10-Nov-1995 15:00:00,0.27853166,4.04,0.0191
10-Nov-1995 16:00:00,0.33117864,3.54,0.0102
10-Nov-1995 17:00:00,0.37022747,2.13,0.0017
10-Nov-1995 18:00:00,0.37099913,0.79,0
10-Nov-1995 19:00:00,0.36257203,0.5,0
10-Nov-1995 20:00:00,0.35453548,0.5,0
10-Nov-1995 21:00:00,0.34736939,0.21,0
10-Nov-1995 22:00:00,0.3466589,0.58,0
10-Nov-1995 23:00:00,0.34740233,0.33,0
11-Nov-1995 00:00:00,0.34814105,0.46,0
11-Nov-1995 01:00:00,0.34831985,0.25,0
11-Nov-1995 02:00:00,0.34792461,0,0
11-Nov-1995 03:00:00,0.34753407,0,0
11-Nov-1995 04:00:00,0.34714354,0,0
11-Nov-1995 05:00:00,0.3467483,0,0
11-Nov-1995 06:00:00,0.34635776,1.9,0
11-Nov-1995 07:00:00,0.3523993,4.42,0
11-Nov-1995 08:00:00,0.4139486,4.56,0.0018
11-Nov-1995 09:00:00,0.52639454,7.11,0.0102
11-Nov-1995 10:00:00,0.66909049,6.61,0.0124
11-Nov-1995 11:00:00,0.77442209,7.1,0.014
11-Nov-1995 12:00:00,0.81561181,1.5,0.016
11-Nov-1995 13:00:00,0.83584906,4.32,0.0142
11-Nov-1995 14:00:00,0.93954324,7.35,0.0151
11-Nov-1995 15:00:00,1.01341558,3.02,0.0134
11-Nov-1995 16:00:00,1.08785726,6.08,0.0044
11-Nov-1995 17:00:00,1.28685617,7.35,0.0009
11-Nov-1995 18:00:00,1.3420628,1,0
11-Nov-1995 19:00:00,1.29896276,0.7,0
11-Nov-1995 20:00:00,1.2733333,2.06,0
11-Nov-1995 21:00:00,1.25643206,0.38,0
11-Nov-1995 22:00:00,1.22600324,0.42,0
11-Nov-1995 23:00:00,1.19536739,0.21,0
12-Nov-1995 00:00:00,1.17481018,0.25,0
12-Nov-1995 01:00:00,1.15034761,0,0
12-Nov-1995 02:00:00,1.11713329,0,0
12-Nov-1995 03:00:00,1.07972189,0,0
12-Nov-1995 04:00:00,1.04278572,0,0
12-Nov-1995 05:00:00,1.00519552,0.25,0
12-Nov-1995 06:00:00,0.96349764,0,0
12-Nov-1995 07:00:00,0.92196445,0,0
12-Nov-1995 08:00:00,0.88376727,0,0.0066
12-Nov-1995 09:00:00,0.85521585,0.25,0.0266
12-Nov-1995 10:00:00,0.82777016,0.17,0.0406
12-Nov-1995 11:00:00,0.80065854,0.08,0.0646
12-Nov-1995 12:00:00,0.7738857,0.5,0.0656
12-Nov-1995 13:00:00,0.74745163,0.25,0.0389
12-Nov-1995 14:00:00,0.72251854,0.25,0.0334
12-Nov-1995 15:00:00,0.69913348,0,0.0195
12-Nov-1995 16:00:00,0.67652007,2.27,0.0062
12-Nov-1995 17:00:00,0.67705176,2.25,0.0009
12-Nov-1995 18:00:00,0.6843496,3.78,0
12-Nov-1995 19:00:00,0.70828988,3.78,0
12-Nov-1995 20:00:00,0.73272422,2.5,0
12-Nov-1995 21:00:00,0.74292989,2.9,0
12-Nov-1995 22:00:00,0.75123465,3.52,0
12-Nov-1995 23:00:00,0.75957234,1.51,0
13-Nov-1995 00:00:00,0.75848073,0.38,0
13-Nov-1995 01:00:00,0.75087235,1.75,0
13-Nov-1995 02:00:00,0.75133816,1.08,0
13-Nov-1995 03:00:00,0.75180398,0.67,0
13-Nov-1995 04:00:00,0.7522651,1.3,0
13-Nov-1995 05:00:00,0.75273092,0.6,0
13-Nov-1995 06:00:00,0.75319203,0.77,0
13-Nov-1995 07:00:00,0.75345552,1.08,0
13-Nov-1995 08:00:00,0.75346023,0.25,0.012
13-Nov-1995 09:00:00,0.75024184,0,0.0382
13-Nov-1995 10:00:00,0.74251113,0,0.072
13-Nov-1995 11:00:00,0.73876575,0,0.089
13-Nov-1995 12:00:00,0.73496391,0,0.1212
13-Nov-1995 13:00:00,0.72866359,0,0.1129
13-Nov-1995 14:00:00,0.72108815,0,0.1049
13-Nov-1995 15:00:00,0.71224229,0,0.1891
13-Nov-1995 16:00:00,0.70204132,0,0.0435
13-Nov-1995 17:00:00,0.6918921,0,0.0056
13-Nov-1995 18:00:00,0.68179935,0,0
13-Nov-1995 19:00:00,0.67176307,0.17,0
13-Nov-1995 20:00:00,0.66177854,0.08,0
13-Nov-1995 21:00:00,0.65185518,0,0
13-Nov-1995 22:00:00,0.64198357,0,0
13-Nov-1995 23:00:00,0.63216843,0,0
14-Nov-1995 00:00:00,0.62240976,0,0
14-Nov-1995 01:00:00,0.61245816,0,0
14-Nov-1995 02:00:00,0.60231366,0,0
14-Nov-1995 03:00:00,0.59223502,0,0
14-Nov-1995 04:00:00,0.58233519,0,0
14-Nov-1995 05:00:00,0.57255769,0,0
14-Nov-1995 06:00:00,0.56284607,0,0
14-Nov-1995 07:00:00,0.55228279,0,0
14-Nov-1995 08:00:00,0.54009621,0,0.0138
14-Nov-1995 09:00:00,0.52800373,0,0.0604
14-Nov-1995 10:00:00,0.51605241,0,0.1335
14-Nov-1995 11:00:00,0.50423754,0,0.0998
14-Nov-1995 12:00:00,0.49256383,0,0.2249
14-Nov-1995 13:00:00,0.48103127,0,0.3165
14-Nov-1995 14:00:00,0.46969634,0,0.2959
14-Nov-1995 15:00:00,0.46046465,0,0.2129
14-Nov-1995 16:00:00,0.45060246,0,0.034
14-Nov-1995 17:00:00,0.44081555,0,0.0045
14-Nov-1995 18:00:00,0.43113215,0,0
14-Nov-1995 19:00:00,0.42156169,0,0
14-Nov-1995 20:00:00,0.41209944,0,0
14-Nov-1995 21:00:00,0.40275012,0,0
14-Nov-1995 22:00:00,0.39365488,0,0
14-Nov-1995 23:00:00,0.38575477,0,0
15-Nov-1995 00:00:00,0.3781511,0,0
15-Nov-1995 01:00:00,0.37122498,0,0
15-Nov-1995 02:00:00,0.3649623,0,0
15-Nov-1995 03:00:00,0.35875608,0,0
15-Nov-1995 04:00:00,0.35260162,0,0
15-Nov-1995 05:00:00,0.34650362,0,0
15-Nov-1995 06:00:00,0.34045738,0,0
15-Nov-1995 07:00:00,0.33444879,0,0
15-Nov-1995 08:00:00,0.32826139,0,0.0066
15-Nov-1995 09:00:00,0.32206929,0,0.0349
15-Nov-1995 10:00:00,0.31592894,0.13,0.071
15-Nov-1995 11:00:00,0.31101667,0.63,0.0535
15-Nov-1995 12:00:00,0.30878168,0.25,0.0726
15-Nov-1995 13:00:00,0.30665961,0.31,0.0678
15-Nov-1995 14:00:00,0.30454225,1.69,0.0437
15-Nov-1995 15:00:00,0.30247194,1.25,0.0342
15-Nov-1995 16:00:00,0.30112154,0.75,0.0269
15-Nov-1995 17:00:00,0.29998758,0.25,0.0056
15-Nov-1995 18:00:00,0.29539996,0,0
15-Nov-1995 19:00:00,0.28884556,0.25,0
15-Nov-1995 20:00:00,0.28415443,0.25,0
15-Nov-1995 21:00:00,0.27993382,0,0
15-Nov-1995 22:00:00,0.27574616,0.13,0
15-Nov-1995 23:00:00,0.27158672,0.13,0
16-Nov-1995 00:00:00,0.26746492,0,0
16-Nov-1995 01:00:00,0.26361133,0.04,0
16-Nov-1995 02:00:00,0.26003064,0.21,0
16-Nov-1995 03:00:00,0.25647347,0,0
16-Nov-1995 04:00:00,0.25294454,0,0
16-Nov-1995 05:00:00,0.24943913,0,0
16-Nov-1995 06:00:00,0.24595725,0,0
16-Nov-1995 07:00:00,0.2424989,0,0
16-Nov-1995 08:00:00,0.23906877,0,0.0093
16-Nov-1995 09:00:00,0.23566218,0,0.0454
16-Nov-1995 10:00:00,0.23228381,0,0.0848
16-Nov-1995 11:00:00,0.22892427,0,0.08
16-Nov-1995 12:00:00,0.22559295,0,0.183
16-Nov-1995 13:00:00,0.22228987,0,0.258
16-Nov-1995 14:00:00,0.21910913,0,0.2567
16-Nov-1995 15:00:00,0.21601778,0,0.1866
16-Nov-1995 16:00:00,0.21294996,0,0.0383
16-Nov-1995 17:00:00,0.20990567,0,0.0064
16-Nov-1995 18:00:00,0.2068802,0,0
16-Nov-1995 19:00:00,0.20387825,0,0
16-Nov-1995 20:00:00,0.20106451,0,0
16-Nov-1995 21:00:00,0.1988107,0,0
16-Nov-1995 22:00:00,0.19660394,0,0
16-Nov-1995 23:00:00,0.19435013,0,0
17-Nov-1995 00:00:00,0.19048242,0,0
17-Nov-1995 01:00:00,0.18720757,0,0
17-Nov-1995 02:00:00,0.18524548,0,0
17-Nov-1995 03:00:00,0.1832881,0,0
17-Nov-1995 04:00:00,0.18118485,0,0
17-Nov-1995 05:00:00,0.17900633,0,0
17-Nov-1995 06:00:00,0.17684662,0,0
17-Nov-1995 07:00:00,0.1748563,0,0
17-Nov-1995 08:00:00,0.17331769,0,0.0108
17-Nov-1995 09:00:00,0.17208021,0,0.0509
17-Nov-1995 10:00:00,0.17098388,0,0.1023
17-Nov-1995 11:00:00,0.16988756,0,0.1144
17-Nov-1995 12:00:00,0.16879595,0,0.1389
17-Nov-1995 13:00:00,0.16770433,0,0.116
17-Nov-1995 14:00:00,0.16661742,0,0.0996
17-Nov-1995 15:00:00,0.16553051,0,0.0549
17-Nov-1995 16:00:00,0.1644483,0,0.028
17-Nov-1995 17:00:00,0.16336609,0.08,0.0055
17-Nov-1995 18:00:00,0.16228389,1.18,0
17-Nov-1995 19:00:00,0.16443418,2.51,0
17-Nov-1995 20:00:00,0.1690218,0.25,0
17-Nov-1995 21:00:00,0.16810898,0.79,0
17-Nov-1995 22:00:00,0.16781725,3.5,0
17-Nov-1995 23:00:00,0.18293991,0.46,0
18-Nov-1995 00:00:00,0.17742536,1.29,0
18-Nov-1995 01:00:00,0.17275776,0,0
18-Nov-1995 02:00:00,0.16838188,0,0
18-Nov-1995 03:00:00,0.16572813,0,0
18-Nov-1995 04:00:00,0.16308378,0,0
18-Nov-1995 05:00:00,0.16045355,0,0
18-Nov-1995 06:00:00,0.15820444,0,0
18-Nov-1995 07:00:00,0.15636469,0,0
18-Nov-1995 08:00:00,0.15452964,0,0.0063
18-Nov-1995 09:00:00,0.1526993,0,0.0319
18-Nov-1995 10:00:00,0.15116069,0,0.067
18-Nov-1995 11:00:00,0.14992791,0,0.0561
18-Nov-1995 12:00:00,0.14869985,0,0.1382
18-Nov-1995 13:00:00,0.14747648,0,0.2571
18-Nov-1995 14:00:00,0.14625312,0,0.2094
18-Nov-1995 15:00:00,0.14503446,0,0.152
18-Nov-1995 16:00:00,0.14382051,0,0.045
18-Nov-1995 17:00:00,0.14261126,0,0.0046
18-Nov-1995 18:00:00,0.14140201,0,0
18-Nov-1995 19:00:00,0.14019747,0,0
18-Nov-1995 20:00:00,0.13900234,0,0
18-Nov-1995 21:00:00,0.13820244,0,0
18-Nov-1995 22:00:00,0.13763311,0,0
18-Nov-1995 23:00:00,0.13706848,0,0
19-Nov-1995 00:00:00,0.13649915,0,0
19-Nov-1995 01:00:00,0.13580277,0,0
19-Nov-1995 02:00:00,0.13496994,0,0
19-Nov-1995 03:00:00,0.13414182,0,0
19-Nov-1995 04:00:00,0.1333137,0,0
19-Nov-1995 05:00:00,0.13249028,0,0
19-Nov-1995 06:00:00,0.13166686,0,0
19-Nov-1995 07:00:00,0.13084344,0,0
19-Nov-1995 08:00:00,0.13002002,0,0.0062
19-Nov-1995 09:00:00,0.12920131,0,0.0394
19-Nov-1995 10:00:00,0.1283826,0,0.0257
19-Nov-1995 11:00:00,0.12756859,0,0.0396
19-Nov-1995 12:00:00,0.12675458,0,0.1473
19-Nov-1995 13:00:00,0.12594058,0,0.2113
19-Nov-1995 14:00:00,0.12513128,0,0.2514
19-Nov-1995 15:00:00,0.12432197,0,0.1803
19-Nov-1995 16:00:00,0.12351267,0,0.0378
19-Nov-1995 17:00:00,0.12270337,0,0.0075
19-Nov-1995 18:00:00,0.12189877,0,0
19-Nov-1995 19:00:00,0.12109888,0,0
19-Nov-1995 20:00:00,0.12029428,0,0
19-Nov-1995 21:00:00,0.11949439,0,0
19-Nov-1995 22:00:00,0.11869921,0,0
19-Nov-1995 23:00:00,0.11790402,0,0
20-Nov-1995 00:00:00,0.11710883,0,0
20-Nov-1995 01:00:00,0.11632306,0,0
20-Nov-1995 02:00:00,0.11554199,0,0
20-Nov-1995 03:00:00,0.11477033,0,0
20-Nov-1995 04:00:00,0.11399396,0,0
20-Nov-1995 05:00:00,0.1132223,0,0
20-Nov-1995 06:00:00,0.11245535,0,0
20-Nov-1995 07:00:00,0.11168369,0,0
20-Nov-1995 08:00:00,0.11091673,0,0.0071
20-Nov-1995 09:00:00,0.11015448,0,0.0324
20-Nov-1995 10:00:00,0.10938753,0,0.0514
20-Nov-1995 11:00:00,0.10852176,0,0.0789
20-Nov-1995 12:00:00,0.10751954,0,0.1635
20-Nov-1995 13:00:00,0.10651733,0,0.2175
20-Nov-1995 14:00:00,0.10551982,0,0.2502
20-Nov-1995 15:00:00,0.10452701,0,0.1577
20-Nov-1995 16:00:00,0.1035342,0,0.05
20-Nov-1995 17:00:00,0.1025461,0,0.0064
20-Nov-1995 18:00:00,0.10158153,0,0
20-Nov-1995 19:00:00,0.10090868,0,0
20-Nov-1995 20:00:00,0.10033934,0,0
20-Nov-1995 21:00:00,0.09977001,0,0
20-Nov-1995 22:00:00,0.09928537,0,0
20-Nov-1995 23:00:00,0.0992289,0,0
21-Nov-1995 00:00:00,0.0992289,0,0
21-Nov-1995 01:00:00,0.09894188,0,0
21-Nov-1995 02:00:00,0.09836784,0,0
21-Nov-1995 03:00:00,0.0977938,0,0
21-Nov-1995 04:00:00,0.09722447,0,0
21-Nov-1995 05:00:00,0.09665043,0,0
21-Nov-1995 06:00:00,0.09608109,0,0
21-Nov-1995 07:00:00,0.09551176,0,0
21-Nov-1995 08:00:00,0.09494713,0,0.0054
21-Nov-1995 09:00:00,0.0943778,0,0.0426
21-Nov-1995 10:00:00,0.09381317,0,0.0294
21-Nov-1995 11:00:00,0.09324854,0.25,0.0924
21-Nov-1995 12:00:00,0.09268861,0,0.1543
21-Nov-1995 13:00:00,0.09212398,0.25,0.0973
21-Nov-1995 14:00:00,0.09156406,0,0.0586
21-Nov-1995 15:00:00,0.09101355,0.4,0.039
21-Nov-1995 16:00:00,0.09082534,0.81,0.0184
21-Nov-1995 17:00:00,0.09082534,0.29,0.0018
21-Nov-1995 18:00:00,0.09082534,0,0
21-Nov-1995 19:00:00,0.09082534,0.5,0
21-Nov-1995 20:00:00,0.09082534,0.76,0
21-Nov-1995 21:00:00,0.09082534,0.17,0
21-Nov-1995 22:00:00,0.09082534,1.08,0
21-Nov-1995 23:00:00,0.09082534,0,0
22-Nov-1995 00:00:00,0.09082534,0.25,0
22-Nov-1995 01:00:00,0.09051479,0.25,0
22-Nov-1995 02:00:00,0.0898937,0,0
22-Nov-1995 03:00:00,0.08927261,0,0
22-Nov-1995 04:00:00,0.08865151,0,0
22-Nov-1995 05:00:00,0.08803513,0.13,0
22-Nov-1995 06:00:00,0.08741874,0.63,0
22-Nov-1995 07:00:00,0.08680706,0,0
22-Nov-1995 08:00:00,0.08619067,0.25,0.0026
22-Nov-1995 09:00:00,0.08565898,0,0.0141
22-Nov-1995 10:00:00,0.08537196,0,0.037
22-Nov-1995 11:00:00,0.08510376,0,0.0436
22-Nov-1995 12:00:00,0.08483556,0,0.0547
22-Nov-1995 13:00:00,0.08456736,0,0.1052
22-Nov-1995 14:00:00,0.08429916,0.29,0.0643
22-Nov-1995 15:00:00,0.08403096,0.21,0.0445
22-Nov-1995 16:00:00,0.08376276,0,0.0213
22-Nov-1995 17:00:00,0.08349457,0.13,0.0018
22-Nov-1995 18:00:00,0.08322637,0.13,0
22-Nov-1995 19:00:00,0.08295817,0,0
22-Nov-1995 20:00:00,0.08267115,0,0
22-Nov-1995 21:00:00,0.08213475,0,0
22-Nov-1995 22:00:00,0.08152307,0,0
22-Nov-1995 23:00:00,0.08091139,0,0
23-Nov-1995 00:00:00,0.08064789,0,0
23-Nov-1995 01:00:00,0.08013032,0,0
23-Nov-1995 02:00:00,0.07909516,0,0
23-Nov-1995 03:00:00,0.07865757,0,0
23-Nov-1995 04:00:00,0.07865757,0,0
23-Nov-1995 05:00:00,0.07865757,0,0
23-Nov-1995 06:00:00,0.07865757,0,0
23-Nov-1995 07:00:00,0.07865757,0.25,0
23-Nov-1995 08:00:00,0.07865757,1,0.0009
23-Nov-1995 09:00:00,0.07865757,1.25,0.0173
23-Nov-1995 10:00:00,0.07865757,0,0.1012
23-Nov-1995 11:00:00,0.07865757,0,0.1342
23-Nov-1995 12:00:00,0.07865757,0,0.1331
23-Nov-1995 13:00:00,0.07865757,0,0.1754
23-Nov-1995 14:00:00,0.07865757,0,0.0859
23-Nov-1995 15:00:00,0.07865757,0,0.0305
23-Nov-1995 16:00:00,0.07853994,0,0.0214
23-Nov-1995 17:00:00,0.07833291,0,0.0009
23-Nov-1995 18:00:00,0.07812588,0,0
23-Nov-1995 19:00:00,0.07791885,0,0
23-Nov-1995 20:00:00,0.07771182,0,0
23-Nov-1995 21:00:00,0.07748597,0,0
23-Nov-1995 22:00:00,0.07725541,0,0
23-Nov-1995 23:00:00,0.07702956,0,0
24-Nov-1995 00:00:00,0.076799,0,0
24-Nov-1995 01:00:00,0.07701074,1.83,0
24-Nov-1995 02:00:00,0.07856817,0.68,0
24-Nov-1995 03:00:00,0.09177109,4.3,0
24-Nov-1995 04:00:00,0.13768016,4.06,0
24-Nov-1995 05:00:00,0.16776079,2.08,0
24-Nov-1995 06:00:00,0.16769021,1.95,0
24-Nov-1995 07:00:00,0.16754435,2.13,0
24-Nov-1995 08:00:00,0.16936998,1.5,0.0026
24-Nov-1995 09:00:00,0.16985463,1.13,0.0176
24-Nov-1995 10:00:00,0.16960995,0.92,0.0256
24-Nov-1995 11:00:00,0.16614219,0.33,0.0489
24-Nov-1995 12:00:00,0.16231682,0.46,0.055
24-Nov-1995 13:00:00,0.15851969,0.04,0.0838
24-Nov-1995 14:00:00,0.15469903,0,0.0746
24-Nov-1995 15:00:00,0.15085014,0,0.0493
24-Nov-1995 16:00:00,0.1474906,1.5,0.0178
24-Nov-1995 17:00:00,0.15078897,0.55,0.0018
24-Nov-1995 18:00:00,0.15257697,0.96,0
24-Nov-1995 19:00:00,0.15342862,0,0
24-Nov-1995 20:00:00,0.15427556,0.79,0
24-Nov-1995 21:00:00,0.15605414,1.72,0
24-Nov-1995 22:00:00,0.19510767,4.31,0
24-Nov-1995 23:00:00,0.20332774,0.33,0
25-Nov-1995 00:00:00,0.20076338,0.92,0
25-Nov-1995 01:00:00,0.23844298,4.82,0
25-Nov-1995 02:00:00,0.33548394,5.07,0
25-Nov-1995 03:00:00,0.4268692,1.64,0
25-Nov-1995 04:00:00,0.42039949,2.38,0
25-Nov-1995 05:00:00,0.41980192,2.91,0
25-Nov-1995 06:00:00,0.43918283,1.5,0
25-Nov-1995 07:00:00,0.45051306,1.13,0
25-Nov-1995 08:00:00,0.47143728,3.02,0
25-Nov-1995 09:00:00,0.53885873,3.02,0.0035
25-Nov-1995 10:00:00,0.60317001,3.27,0.007
25-Nov-1995 11:00:00,0.6631807,3.53,0.0103
25-Nov-1995 12:00:00,0.71369621,2.5,0.0103
25-Nov-1995 13:00:00,0.74845385,2.63,0.0256
25-Nov-1995 14:00:00,0.7795367,1.88,0.0247
25-Nov-1995 15:00:00,0.81391792,2.76,0.012
25-Nov-1995 16:00:00,0.85115993,1.88,0.0072
25-Nov-1995 17:00:00,0.86650373,2.13,0.0009
25-Nov-1995 18:00:00,0.87984781,1.83,0
25-Nov-1995 19:00:00,0.88853839,0.42,0
25-Nov-1995 20:00:00,0.88490594,0,0
25-Nov-1995 21:00:00,0.87950903,0.25,0
25-Nov-1995 22:00:00,0.87065846,0.38,0
25-Nov-1995 23:00:00,0.86700249,1.14,0
26-Nov-1995 00:00:00,0.86455576,3.55,0
26-Nov-1995 01:00:00,0.87366511,0.79,0
26-Nov-1995 02:00:00,0.8582225,0.46,0
26-Nov-1995 03:00:00,0.83858281,0.25,0
26-Nov-1995 04:00:00,0.82046762,0.04,0
26-Nov-1995 05:00:00,0.80695886,0.63,0
26-Nov-1995 06:00:00,0.79885643,0.58,0
26-Nov-1995 07:00:00,0.79079635,0.5,0
26-Nov-1995 08:00:00,0.7827692,0.67,0.0034
26-Nov-1995 09:00:00,0.77591366,1.71,0.0127
26-Nov-1995 10:00:00,0.77274703,1.38,0.0415
26-Nov-1995 11:00:00,0.76851231,1.26,0.0507
26-Nov-1995 12:00:00,0.76039106,0.38,0.0818
26-Nov-1995 13:00:00,0.7520016,1.06,0.0719
26-Nov-1995 14:00:00,0.74289225,0.56,0.0731
26-Nov-1995 15:00:00,0.73358998,1.26,0.0337
26-Nov-1995 16:00:00,0.72433006,0.13,0.0228
26-Nov-1995 17:00:00,0.71511249,1.38,0.0009
26-Nov-1995 18:00:00,0.70582433,0.17,0
26-Nov-1995 19:00:00,0.69590568,0.71,0
26-Nov-1995 20:00:00,0.68710687,1.64,0
26-Nov-1995 21:00:00,0.69687025,1.52,0
26-Nov-1995 22:00:00,0.69449881,0,0
26-Nov-1995 23:00:00,0.67989373,0.21,0
27-Nov-1995 00:00:00,0.66835647,0.04,0
27-Nov-1995 01:00:00,0.66003289,0,0
27-Nov-1995 02:00:00,0.65485242,0.5,0
27-Nov-1995 03:00:00,0.64968606,0.29,0
27-Nov-1995 04:00:00,0.64453852,0.46,0
27-Nov-1995 05:00:00,0.6394004,0.42,0
27-Nov-1995 06:00:00,0.63655843,0.38,0
27-Nov-1995 07:00:00,0.63797,0.58,0
27-Nov-1995 08:00:00,0.63947568,0.46,0.0017
27-Nov-1995 09:00:00,0.64098136,0.79,0.0129
27-Nov-1995 10:00:00,0.64249174,1.88,0.0259
27-Nov-1995 11:00:00,0.6473899,2,0.0261
27-Nov-1995 12:00:00,0.67417215,3.52,0.0164
27-Nov-1995 13:00:00,0.7153007,3.54,0.0189
27-Nov-1995 14:00:00,0.76373648,5.83,0.0171
27-Nov-1995 15:00:00,0.88382844,5.34,0.0088
27-Nov-1995 16:00:00,0.99047281,5.33,0.0034
27-Nov-1995 17:00:00,1.10443854,5.84,0
27-Nov-1995 18:00:00,1.20509784,3.28,0
27-Nov-1995 19:00:00,1.26350875,2.01,0
27-Nov-1995 20:00:00,1.32881754,2.63,0
27-Nov-1995 21:00:00,1.4088961,3.42,0
27-Nov-1995 22:00:00,1.55143207,2.46,0
27-Nov-1995 23:00:00,1.61812892,0.48,0
28-Nov-1995 00:00:00,1.60742919,0.1,0
28-Nov-1995 01:00:00,1.59945851,0.5,0
28-Nov-1995 02:00:00,1.59420275,0,0
28-Nov-1995 03:00:00,1.58808593,0.25,0
28-Nov-1995 04:00:00,1.56822039,0.25,0
28-Nov-1995 05:00:00,1.54327318,0.5,0
28-Nov-1995 06:00:00,1.50228109,0,0
28-Nov-1995 07:00:00,1.45406645,0.17,0
28-Nov-1995 08:00:00,1.40662817,0.13,0
28-Nov-1995 09:00:00,1.35926518,0.71,0.0073
28-Nov-1995 10:00:00,1.30951192,0.5,0.0294
28-Nov-1995 11:00:00,1.26246418,0.21,0.0258
28-Nov-1995 12:00:00,1.21457891,0.04,0.0537
28-Nov-1995 13:00:00,1.16684891,0,0.0367
28-Nov-1995 14:00:00,1.1244076,0,0.0715
28-Nov-1995 15:00:00,1.088883,0,0.0445
28-Nov-1995 16:00:00,1.05614391,0,0.0104
28-Nov-1995 17:00:00,1.023833,0,0.0009
28-Nov-1995 18:00:00,0.99201613,0.04,0
28-Nov-1995 19:00:00,0.96258012,0.21,0
28-Nov-1995 20:00:00,0.9342075,0,0
28-Nov-1995 21:00:00,0.90633363,0,0
28-Nov-1995 22:00:00,0.88258155,0,0
28-Nov-1995 23:00:00,0.86061277,0,0
29-Nov-1995 00:00:00,0.83885101,0,0
29-Nov-1995 01:00:00,0.8202747,0,0
29-Nov-1995 02:00:00,0.80481797,0,0
29-Nov-1995 03:00:00,0.78946947,0,0
29-Nov-1995 04:00:00,0.77423388,0.25,0
29-Nov-1995 05:00:00,0.75910652,0,0
29-Nov-1995 06:00:00,0.74409209,0,0
29-Nov-1995 07:00:00,0.7293035,0,0
29-Nov-1995 08:00:00,0.71473607,0,0.0037
29-Nov-1995 09:00:00,0.70028156,0.21,0.0239
29-Nov-1995 10:00:00,0.68593526,0.21,0.0468
29-Nov-1995 11:00:00,0.67572018,3.38,0.0167
29-Nov-1995 12:00:00,0.70114732,4.04,0.0158
29-Nov-1995 13:00:00,0.73716126,4.31,0.0123
29-Nov-1995 14:00:00,0.77225298,4.56,0.0103
29-Nov-1995 15:00:00,0.81795502,3.54,0.0082
29-Nov-1995 16:00:00,0.84831326,3.28,0.0053
29-Nov-1995 17:00:00,0.90295056,5.57,0
29-Nov-1995 18:00:00,1.04072012,4.93,0
29-Nov-1995 19:00:00,1.09521626,3.42,0
29-Nov-1995 20:00:00,1.11437602,1.75,0
29-Nov-1995 21:00:00,1.12087396,0.75,0
29-Nov-1995 22:00:00,1.12703783,1.85,0
29-Nov-1995 23:00:00,1.13869272,0.92,0
30-Nov-1995 00:00:00,1.15635621,1.5,0
30-Nov-1995 01:00:00,1.16244009,1.77,0
30-Nov-1995 02:00:00,1.16409634,0.5,0
30-Nov-1995 03:00:00,1.17036372,1.01,0
30-Nov-1995 04:00:00,1.19309947,3.28,0
30-Nov-1995 05:00:00,1.19661428,0.25,0
30-Nov-1995 06:00:00,1.18421596,0,0
30-Nov-1995 07:00:00,1.1718647,0.21,0
30-Nov-1995 08:00:00,1.15956048,1.35,0.0009
30-Nov-1995 09:00:00,1.14725156,1.6,0.011
30-Nov-1995 10:00:00,1.13425097,0.83,0.022
30-Nov-1995 11:00:00,1.12030463,1,0.0256
30-Nov-1995 12:00:00,1.11450776,2.08,0.0322
30-Nov-1995 13:00:00,1.11899186,1.54,0.0247
30-Nov-1995 14:00:00,1.11845546,0.63,0.0203
30-Nov-1995 15:00:00,1.10756282,0.21,0.0256
30-Nov-1995 16:00:00,1.09639728,0.97,0.0073
30-Nov-1995 17:00:00,1.08527408,1.13,0
30-Nov-1995 18:00:00,1.07582124,1.46,0
30-Nov-1995 19:00:00,1.07952898,1.5,0
30-Nov-1995 20:00:00,1.10800512,2.88,0
30-Nov-1995 21:00:00,1.12588505,1.88,0
30-Nov-1995 22:00:00,1.15956048,3.14,0
30-Nov-1995 23:00:00,1.20925257,3.41,0
01-Dec-1995 00:00:00,1.25079517,2.25,0
01-Dec-1995 01:00:00,1.28319549,3.01,0
01-Dec-1995 02:00:00,1.33179596,3.78,0
01-Dec-1995 03:00:00,1.36701001,2.25,0
01-Dec-1995 04:00:00,1.39712358,2.01,0
01-Dec-1995 05:00:00,1.40904667,0.75,0
01-Dec-1995 06:00:00,1.42710069,1.01,0
01-Dec-1995 07:00:00,1.43583833,0.5,0
01-Dec-1995 08:00:00,1.43131188,0,0.0026
01-Dec-1995 09:00:00,1.42517154,0,0.0289
01-Dec-1995 10:00:00,1.41204861,0,0.0714
01-Dec-1995 11:00:00,1.39375933,0,0.1019
01-Dec-1995 12:00:00,1.36876977,0,0.1132
01-Dec-1995 13:00:00,1.34021364,0.5,0.0959
01-Dec-1995 14:00:00,1.31412306,0.58,0.0591
01-Dec-1995 15:00:00,1.28431063,0.67,0.0333
01-Dec-1995 16:00:00,1.25447468,0,0.0179
01-Dec-1995 17:00:00,1.22490221,0,0.0026
01-Dec-1995 18:00:00,1.1951039,0.21,0
01-Dec-1995 19:00:00,1.16518795,0.29,0
